"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Langmuir",2010,666,2000,1556,4.269,0.120104438642298
"Langmuir",2011,428,1512,932,4.186,0.0668058455114822
"Langmuir",2012,511,1609,1042,4.187,0.0705950317735413
"Langmuir",2013,312,1578,762,4.384,0.0419428571428571
"Langmuir",2014,291,1561,573,4.457,0.0354453839916599
"Langmuir",2015,155,1459,236,3.993,0.018416677324466
"Laryngorhinootologie",1999,2,146,4,0.493,0.00334448160535117
"Laryngorhinootologie",2003,5,143,12,0.438,0.00672268907563025
"Laryngorhinootologie",2004,4,111,7,0.507,0.00167224080267559
"Laryngorhinootologie",2005,2,119,2,0.553,0.00181488203266788
"Laryngorhinootologie",2006,4,109,11,0.4,0.00943396226415094
"Laryngorhinootologie",2007,2,123,2,0.296,0.00384615384615385
"Laryngorhinootologie",2009,2,112,6,0.656,0.01
"Laryngorhinootologie",2011,1,115,2,0.967,0.0020703933747412
"Laryngoscope",1999,42,328,176,1.266,0.0331983805668016
"Laryngoscope",2000,40,346,190,1.457,0.0279245283018868
"Laryngoscope",2001,44,343,109,1.375,0.0178189593727726
"Laryngoscope",2002,42,362,140,1.384,0.016490765171504
"Laryngoscope",2003,45,334,112,1.449,0.0202020202020202
"Laryngoscope",2004,31,385,65,1.576,0.0162805259862242
"Laryngoscope",2005,49,367,154,1.617,0.0430769230769231
"Laryngoscope",2006,41,384,156,1.736,0.0421179302045728
"Laryngoscope",2007,33,375,98,1.801,0.0341176470588235
"Laryngoscope",2008,33,362,105,1.877,0.0282420749279539
"Laryngoscope",2009,18,385,53,2.018,0.012188044109112
"Laryngoscope",2010,25,527,34,2.096,0.0104956268221574
"Laryngoscope",2011,21,443,30,2.018,0.0108695652173913
"Laryngoscope",2012,11,497,16,1.979,0.00578338590956887
"Laryngoscope",2013,15,593,28,2.032,0.00895077076081552
"Laryngoscope",2014,14,564,20,2.144,0.00632054176072235
"Laryngoscope",2015,18,567,32,2.272,0.00755891507336594
"Laser Photon Rev",2009,2,0,3,5.814,1
"Laser Photon Rev",2011,2,0,9,7.388,2.66666666666667
"Laser Photon Rev",2013,3,1,7,9.313,1.25
"Laser Photon Rev",2014,1,3,2,8.008,0.166666666666667
"Laser Photon Rev",2015,1,1,1,7.486,0.1
"Laser Phys Lett",2013,1,1,3,2.964,2
"Lasers Med Sci",1999,6,19,14,1,0.0952380952380952
"Lasers Med Sci",2000,3,8,4,0.62,0.0149253731343284
"Lasers Med Sci",2001,12,26,34,0.608,0.141025641025641
"Lasers Med Sci",2002,13,22,44,1.028,0.112359550561798
"Lasers Med Sci",2003,10,18,45,1.216,0.0789473684210526
"Lasers Med Sci",2004,6,28,19,1.492,0.0333333333333333
"Lasers Med Sci",2005,9,25,17,1.27,0.0275862068965517
"Lasers Med Sci",2006,13,25,38,1.186,0.0863309352517986
"Lasers Med Sci",2007,8,32,23,0.827,0.0428571428571429
"Lasers Med Sci",2008,14,44,57,1.675,0.22
"Lasers Med Sci",2009,23,103,48,2.574,0.179190751445087
"Lasers Med Sci",2010,12,112,21,2.311,0.0485074626865672
"Lasers Med Sci",2011,3,101,5,2.004,0.00563380281690141
"Lasers Med Sci",2012,8,152,14,2.402,0.0214285714285714
"Lasers Med Sci",2013,7,192,10,2.419,0.0152671755725191
"Lasers Med Sci",2014,11,228,17,2.489,0.0185185185185185
"Lasers Med Sci",2015,10,285,26,2.461,0.0252808988764045
"Lasers Surg Med",1999,27,67,281,2.23,0.13972602739726
"Lasers Surg Med",2000,42,60,310,2.348,0.150617283950617
"Lasers Surg Med",2001,43,84,226,2.347,0.145363408521303
"Lasers Surg Med",2002,39,71,197,2.427,0.17359413202934
"Lasers Surg Med",2003,26,81,150,2.565,0.148648648648649
"Lasers Surg Med",2004,39,75,152,2.152,0.135964912280702
"Lasers Surg Med",2005,35,73,197,2.249,0.171610169491525
"Lasers Surg Med",2006,41,77,237,2.077,0.254424778761062
"Lasers Surg Med",2007,37,63,155,2.7,0.145021645021645
"Lasers Surg Med",2008,28,68,106,3.539,0.0685840707964602
"Lasers Surg Med",2009,23,82,85,2.603,0.0488372093023256
"Lasers Surg Med",2010,33,81,56,3,0.0674418604651163
"Lasers Surg Med",2011,33,86,76,2.748,0.103044496487119
"Lasers Surg Med",2012,21,81,33,2.455,0.0538116591928251
"Lasers Surg Med",2013,8,71,9,2.611,0.0110619469026549
"Lasers Surg Med",2014,5,86,7,2.619,0.016548463356974
"Lasers Surg Med",2015,10,92,11,2.135,0.0199501246882793
"Learn. Mem.",1999,4,47,16,2.633,0.00699300699300699
"Learn. Mem.",2000,8,41,27,4.011,0.0282485875706215
"Learn. Mem.",2001,7,32,18,3.516,0.0157068062827225
"Learn. Mem.",2002,5,42,21,3.529,0.0372340425531915
"Learn. Mem.",2003,8,52,15,4.444,0.021505376344086
"Learn. Mem.",2004,18,83,27,4.694,0.0512820512820513
"Learn. Mem.",2005,8,80,23,4.142,0.0242914979757085
"Learn. Mem.",2006,6,105,24,5.099,0.0439189189189189
"Learn. Mem.",2007,10,94,16,4.037,0.00831024930747922
"Learn. Mem.",2008,8,111,22,4.126,0.0172413793103448
"Learn. Mem.",2009,6,96,34,4.079,0.0377358490566038
"Learn. Mem.",2010,4,80,6,4.607,0.0045662100456621
"Learn. Mem.",2011,4,91,4,4.219,0.0024390243902439
"Learn. Mem.",2012,4,85,6,4.057,0.01
"Learn. Mem.",2013,4,90,4,4.375,0.00810810810810811
"Learn. Mem.",2014,2,84,2,3.657,0.00552486187845304
"Learn. Mem.",2015,2,64,3,2.906,0.00821917808219178
"Leg Med (Tokyo)",2012,3,58,3,1.08,0.00214592274678112
"Leg Med (Tokyo)",2013,3,66,3,1.441,0.00641025641025641
"Leg Med (Tokyo)",2014,2,76,3,1.238,0.0109090909090909
"Leg Med (Tokyo)",2015,2,105,2,1.442,0.00350877192982456
"Leis Sci",2015,1,0,1,0.967,0.5
"Lepr Rev",1999,1,41,4,0.954,0.0102564102564103
"Lepr Rev",2001,1,40,3,0.72,0.00757575757575758
"Lepr Rev",2002,1,36,8,1.017,0.026615969581749
"Lett Drug Des Discov",2008,1,0,1,0.786,1
"Lett Drug Des Discov",2009,1,2,4,0.805,2
"Lett Drug Des Discov",2011,1,1,1,0.872,0.111111111111111
"Lett. Appl. Microbiol.",1999,36,110,105,1.157,0.0383333333333333
"Lett. Appl. Microbiol.",2000,59,126,171,1.154,0.0855263157894737
"Lett. Appl. Microbiol.",2001,52,127,125,1.151,0.0460829493087558
"Lett. Appl. Microbiol.",2002,41,156,98,1.182,0.037037037037037
"Lett. Appl. Microbiol.",2003,55,115,152,1.164,0.0406732117812062
"Lett. Appl. Microbiol.",2004,35,142,92,1.461,0.0339673913043478
"Lett. Appl. Microbiol.",2005,42,128,111,1.44,0.0371389270976616
"Lett. Appl. Microbiol.",2006,52,163,83,1.593,0.0376044568245125
"Lett. Appl. Microbiol.",2007,54,166,109,1.623,0.0665760869565217
"Lett. Appl. Microbiol.",2008,40,176,66,1.679,0.0368020304568528
"Lett. Appl. Microbiol.",2009,49,216,85,1.64,0.0460048426150121
"Lett. Appl. Microbiol.",2010,42,171,71,1.647,0.0455037919826652
"Lett. Appl. Microbiol.",2011,33,169,52,1.622,0.041304347826087
"Lett. Appl. Microbiol.",2012,25,127,37,1.629,0.0311457174638487
"Lett. Appl. Microbiol.",2013,18,123,31,1.749,0.0311377245508982
"Lett. Appl. Microbiol.",2014,20,159,28,1.659,0.0323488045007032
"Lett. Appl. Microbiol.",2015,12,161,15,1.579,0.0191740412979351
"Leuk. Lymphoma",1999,37,254,94,1.14,0.021978021978022
"Leuk. Lymphoma",2000,33,263,83,1.252,0.0222222222222222
"Leuk. Lymphoma",2001,40,269,86,1.257,0.0235807860262009
"Leuk. Lymphoma",2002,56,318,141,1.335,0.0295109612141653
"Leuk. Lymphoma",2003,44,293,216,1.163,0.0314900153609831
"Leuk. Lymphoma",2004,58,316,169,1.147,0.0261627906976744
"Leuk. Lymphoma",2005,31,221,87,1.295,0.028493894165536
"Leuk. Lymphoma",2006,31,307,81,1.559,0.0217543859649123
"Leuk. Lymphoma",2007,24,266,83,1.512,0.0106241699867198
"Leuk. Lymphoma",2008,46,262,129,1.939,0.0367553865652725
"Leuk. Lymphoma",2009,31,259,138,2.397,0.0263819095477387
"Leuk. Lymphoma",2010,31,242,104,2.492,0.0268691588785047
"Leuk. Lymphoma",2011,31,303,83,2.58,0.0273802115743622
"Leuk. Lymphoma",2012,27,310,73,2.301,0.0245283018867925
"Leuk. Lymphoma",2013,34,336,100,2.605,0.035258358662614
"Leuk. Lymphoma",2014,19,356,26,2.891,0.0145985401459854
"Leuk. Lymphoma",2015,17,412,31,3.093,0.015353121801433
"Leuk. Res.",1999,23,116,76,1.142,0.030664395229983
"Leuk. Res.",2000,23,108,74,1.502,0.0184563758389262
"Leuk. Res.",2001,27,122,89,1.502,0.0233333333333333
"Leuk. Res.",2002,28,129,48,2.115,0.0198347107438017
"Leuk. Res.",2003,33,118,101,2.333,0.0456026058631922
"Leuk. Res.",2004,33,144,78,2.244,0.0533751962323391
"Leuk. Res.",2005,41,144,93,2.372,0.0550070521861777
"Leuk. Res.",2006,38,175,112,2.483,0.0832266325224072
"Leuk. Res.",2007,39,184,73,2.561,0.0254041570438799
"Leuk. Res.",2008,41,203,109,2.39,0.0583501006036217
"Leuk. Res.",2009,56,207,145,2.358,0.0520179372197309
"Leuk. Res.",2010,41,218,67,2.555,0.0363912054586808
"Leuk. Res.",2011,43,223,68,2.923,0.0301406563965171
"Leuk. Res.",2012,35,218,66,2.764,0.020573566084788
"Leuk. Res.",2013,19,244,58,2.692,0.0214329454990814
"Leuk. Res.",2014,24,186,53,2.351,0.0286475682878081
"Leuk. Res.",2015,19,193,28,2.606,0.0175572519083969
"Leukemia",1999,95,191,313,3.562,0.0504451038575668
"Leukemia",2000,101,184,335,3.736,0.0418461538461538
"Leukemia",2001,78,178,292,4.293,0.0727159726538223
"Leukemia",2002,126,161,444,4.693,0.10655737704918
"Leukemia",2003,113,159,609,5.116,0.111271676300578
"Leukemia",2004,109,124,547,5.81,0.0779944289693593
"Leukemia",2005,89,185,250,6.612,0.0612813370473538
"Leukemia",2006,96,131,446,6.146,0.104823151125402
"Leukemia",2007,108,145,463,6.924,0.0995024875621891
"Leukemia",2008,89,118,294,8.634,0.094692400482509
"Leukemia",2009,85,137,281,8.296,0.0878020035356512
"Leukemia",2010,71,116,211,8.966,0.08504034761018
"Leukemia",2011,60,123,180,9.561,0.0685563612392881
"Leukemia",2012,90,153,274,10.164,0.135416666666667
"Leukemia",2013,69,157,165,9.379,0.102564102564103
"Leukemia",2014,74,144,244,10.431,0.185212298682284
"Leukemia",2015,47,190,135,12.104,0.0806794055201698
"Libyan J Med",2011,1,18,3,0.179,0.0128205128205128
"Libyan J Med",2013,1,37,3,1.333,0.0119047619047619
"Life Sci.",1999,138,500,387,1.774,0.0462926637897215
"Life Sci.",2000,152,531,384,1.808,0.0426371891038295
"Life Sci.",2001,123,448,387,1.758,0.0364543361473523
"Life Sci.",2002,120,426,232,1.824,0.0312871287128713
"Life Sci.",2003,130,443,388,1.944,0.0515337423312883
"Life Sci.",2004,135,400,340,2.158,0.0588977702986958
"Life Sci.",2005,105,427,270,2.512,0.0394973070017953
"Life Sci.",2006,163,540,332,2.389,0.0489031078610603
"Life Sci.",2007,94,403,218,2.257,0.0426439232409382
"Life Sci.",2008,49,240,135,2.583,0.0255394099515632
"Life Sci.",2009,42,221,73,2.56,0.0222222222222222
"Life Sci.",2010,36,192,70,2.451,0.022766078542971
"Life Sci.",2011,42,247,70,2.527,0.0273224043715847
"Life Sci.",2012,29,305,45,2.555,0.0242085661080074
"Life Sci.",2013,32,268,40,2.296,0.0231111111111111
"Life Sci.",2014,35,344,45,2.702,0.0292096219931271
"Life Sci.",2015,19,350,25,2.685,0.0166793025018954
"Lifetime Data Anal",2010,1,31,1,0.873,0.00793650793650794
"Lifetime Data Anal",2013,1,24,1,0.536,0.00813008130081301
"Light Sci Appl",2015,2,1,3,13.6,3
"Linear Algebra Appl",2013,1,1,2,0.983,0.166666666666667
"Lipids Health Dis",2008,14,36,38,2.062,0.0650406504065041
"Lipids Health Dis",2009,14,46,25,2.141,0.0833333333333333
"Lipids Health Dis",2010,26,121,34,2.239,0.103448275862069
"Lipids Health Dis",2011,40,209,100,2.17,0.232876712328767
"Lipids Health Dis",2012,31,145,42,2.015,0.0474308300395257
"Lipids Health Dis",2013,19,171,67,2.31,0.0822784810126582
"Lipids Health Dis",2014,8,188,9,2.219,0.010498687664042
"Lipids Health Dis",2015,6,157,9,2.137,0.00861008610086101
"Lipids",1999,74,203,383,2.04,0.0985915492957746
"Lipids",2000,40,128,148,1.769,0.0435835351089588
"Lipids",2001,58,136,196,2.117,0.0476190476190476
"Lipids",2002,37,121,121,2.044,0.0448877805486284
"Lipids",2003,38,131,95,2.164,0.031055900621118
"Lipids",2004,35,116,125,1.679,0.06
"Lipids",2005,25,118,57,1.905,0.034833091436865
"Lipids",2006,22,101,57,1.935,0.0220472440944882
"Lipids",2007,32,87,146,1.419,0.0601001669449082
"Lipids",2008,29,92,97,1.888,0.0622710622710623
"Lipids",2009,25,94,54,2.382,0.0313111545988258
"Lipids",2010,16,97,44,2.151,0.0532786885245902
"Lipids",2011,17,100,53,2.129,0.0711297071129707
"Lipids",2012,15,100,20,2.557,0.0271966527196653
"Lipids",2013,5,113,11,2.353,0.0170212765957447
"Lipids",2014,11,103,12,1.854,0.0170212765957447
"Lipids",2015,7,107,8,1.892,0.00852878464818763
"Liver Int.",2004,13,83,40,1.227,0.207792207792208
"Liver Int.",2005,24,129,48,1.766,0.0738636363636364
"Liver Int.",2006,20,139,58,2.344,0.0530973451327434
"Liver Int.",2007,24,148,29,2.559,0.029126213592233
"Liver Int.",2008,17,138,39,2.908,0.0432
"Liver Int.",2009,23,204,60,2.987,0.0412087912087912
"Liver Int.",2010,20,147,34,3.84,0.0229468599033816
"Liver Int.",2011,23,187,55,3.824,0.0356731875719217
"Liver Int.",2012,23,170,36,3.87,0.0245202558635394
"Liver Int.",2013,15,193,18,4.447,0.00822199383350463
"Liver Int.",2014,19,210,38,4.85,0.028391167192429
"Liver Int.",2015,23,285,42,4.47,0.0277502477700694
"Liver Transpl.",2001,7,177,25,3.03,0.0333333333333333
"Liver Transpl.",2002,12,174,18,3.786,0.0256410256410256
"Liver Transpl.",2003,17,217,28,4.242,0.0163132137030995
"Liver Transpl.",2004,23,233,60,3.984,0.0353881278538813
"Liver Transpl.",2005,16,209,78,4.447,0.0487309644670051
"Liver Transpl.",2006,21,295,38,4.629,0.0125
"Liver Transpl.",2007,19,262,26,3.751,0.00918196994991653
"Liver Transpl.",2008,21,252,41,4.085,0.0147630147630148
"Liver Transpl.",2009,16,260,20,3.724,0.00830188679245283
"Liver Transpl.",2010,15,139,18,3.068,0.00867678958785249
"Liver Transpl.",2011,10,179,15,3.386,0.00993377483443709
"Liver Transpl.",2012,6,159,13,3.944,0.011070110701107
"Liver Transpl.",2013,4,146,8,3.793,0.00203873598369011
"Liver Transpl.",2014,4,158,4,4.241,0.00346020761245675
"Liver Transpl.",2015,7,161,11,3.951,0.00987925356750823
"Liver",1999,13,62,39,1.703,0.0418410041841004
"Liver",2000,9,57,20,1.739,0.0300751879699248
"Liver",2001,7,51,21,1.794,0.00732600732600733
"Liver",2002,12,75,26,2.403,0.0350877192982456
"Living Rev Relativ",2011,1,7,1,17.462,0.037037037037037
"Logoped Phoniatr Vocol",2009,1,27,1,1.175,0.0106382978723404
"Low Urin Tract Symptoms",2013,1,29,2,0.543,0.0206185567010309
"Low Urin Tract Symptoms",2015,2,26,3,0.231,0.00714285714285714
"Luminescence",2000,21,22,194,0.326,0.353846153846154
"Luminescence",2001,14,35,38,1.111,0.100917431192661
"Luminescence",2002,6,16,32,1.258,0.0377358490566038
"Luminescence",2003,9,40,20,1.649,0.0478723404255319
"Luminescence",2004,6,28,14,1.297,0.0112994350282486
"Luminescence",2005,9,71,17,1.048,0.023121387283237
"Luminescence",2006,6,36,13,0.874,0.0195121951219512
"Luminescence",2007,9,74,11,1.317,0.0271493212669683
"Luminescence",2008,5,46,12,1.183,0.024
"Luminescence",2009,8,65,9,1.209,0.0191570881226054
"Luminescence",2010,8,37,15,1.395,0.0276679841897233
"Luminescence",2011,15,104,17,1.731,0.046875
"Luminescence",2012,7,68,9,1.273,0.0204778156996587
"Luminescence",2013,16,133,16,1.675,0.040625
"Luminescence",2014,13,167,15,1.518,0.0328282828282828
"Luminescence",2015,9,202,12,1.452,0.0150943396226415
"Lung Cancer",1999,17,56,26,1.913,0.0117302052785924
"Lung Cancer",2000,15,80,34,1.401,0.0208955223880597
"Lung Cancer",2001,47,201,82,2.915,0.0603448275862069
"Lung Cancer",2002,33,188,59,2.451,0.0298507462686567
"Lung Cancer",2003,49,168,129,1.798,0.0638606676342525
"Lung Cancer",2004,38,192,104,2.914,0.0403800475059382
"Lung Cancer",2005,50,183,161,3.172,0.0728542914171657
"Lung Cancer",2006,41,164,125,3.554,0.0476190476190476
"Lung Cancer",2007,44,189,163,3.455,0.103030303030303
"Lung Cancer",2008,42,182,116,2.97,0.0455445544554455
"Lung Cancer",2009,43,212,99,3.14,0.0588235294117647
"Lung Cancer",2010,44,201,101,3.356,0.0575176589303734
"Lung Cancer",2011,33,226,66,3.434,0.0359922178988327
"Lung Cancer",2012,30,252,46,3.392,0.0248091603053435
"Lung Cancer",2013,27,240,41,3.737,0.029011786038078
"Lung Cancer",2014,16,237,23,3.958,0.0143497757847534
"Lung Cancer",2015,24,229,44,3.767,0.0339892665474061
"Lung",1999,7,28,13,1.925,0.00746268656716418
"Lung",2000,6,29,8,1.188,0.00735294117647059
"Lung",2001,3,27,14,1.014,0.0510948905109489
"Lung",2002,5,25,16,1.062,0.0296296296296296
"Lung",2004,3,30,3,0.881,0.00757575757575758
"Lung",2005,6,31,13,0.857,0.0307692307692308
"Lung",2006,4,48,4,1,0.0145985401459854
"Lung",2007,3,47,7,0.977,0.0186335403726708
"Lung",2008,7,66,11,1.495,0.0284090909090909
"Lung",2009,7,51,11,1.583,0.031390134529148
"Lung",2010,8,75,15,1.734,0.0204081632653061
"Lung",2011,5,56,9,1.899,0.0217391304347826
"Lung",2012,8,82,13,2.062,0.020979020979021
"Lung",2013,2,80,2,2.171,0.0033112582781457
"Lung",2014,3,127,3,2.271,0.00920245398773006
"Lung",2015,2,134,2,2,0.00789473684210526
"Lupus",1999,18,104,44,1.464,0.0128205128205128
"Lupus",2000,12,112,54,2.514,0.0207612456747405
"Lupus",2001,20,124,33,1.875,0.0171821305841924
"Lupus",2002,11,120,21,1.774,0.00650406504065041
"Lupus",2003,14,143,30,1.808,0.0132231404958678
"Lupus",2004,24,135,88,1.942,0.043613707165109
"Lupus",2005,17,150,38,2.4,0.0204678362573099
"Lupus",2006,13,131,52,2.366,0.0226308345120226
"Lupus",2007,15,129,27,2.248,0.0180806675938804
"Lupus",2008,14,139,25,2.244,0.0141442715700141
"Lupus",2009,13,187,36,2.586,0.0254957507082153
"Lupus",2010,16,207,62,2.6,0.0431848852901484
"Lupus",2011,14,181,26,2.337,0.0168067226890756
"Lupus",2012,19,219,39,2.783,0.0248027057497181
"Lupus",2013,9,192,11,2.481,0.00727650727650728
"Lupus",2014,4,204,7,2.197,0.00733752620545073
"Lupus",2015,8,188,9,2.118,0.00971922246220302
"Lymphat Res Biol",2013,2,29,2,1.66,0.00862068965517241
"Lymphology",1999,3,19,3,0.676,0.019047619047619
"Lymphology",2000,1,19,7,0.974,0.0194174757281553
"Lymphology",2001,1,17,9,0.975,0.01
"Lymphology",2004,2,24,4,0.583,0.0103092783505155
"Lymphology",2005,2,21,3,1.395,0.00970873786407767
"Lymphology",2006,1,25,9,0.714,0.0186915887850467
"Lymphology",2008,2,22,5,0.939,0.0087719298245614
"Lymphology",2009,1,22,1,0.875,0.00925925925925926
"Lymphology",2011,3,18,3,1.023,0.03
"Lymphology",2012,1,19,1,1.19,0.0108695652173913
"Lymphology",2013,1,19,1,0.878,0.0108695652173913
"MAbs",2010,48,13,785,1.982,5.20547945205479
"MAbs",2011,39,14,544,3.174,2.43262411347518
"MAbs",2012,45,20,765,5.275,2.30731707317073
"MAbs",2013,64,21,514,4.726,1.07368421052632
"MAbs",2014,89,53,414,4.558,0.977272727272727
"MAbs",2015,71,36,349,4.161,0.703324808184143
"Mach Learn",2011,1,0,1,1.587,0.5
"Mach Learn",2014,2,1,9,1.889,0.333333333333333
"Mach Vis Appl",2013,1,1,3,1.444,3
"Macromol Biosci",2005,48,80,160,1.891,0.560344827586207
"Macromol Biosci",2006,45,47,174,2.521,0.289795918367347
"Macromol Biosci",2007,59,58,176,2.831,0.293768545994065
"Macromol Biosci",2008,46,69,113,3.298,0.111597374179431
"Macromol Biosci",2009,47,87,106,3.108,0.120087336244541
"Macromol Biosci",2010,46,110,137,3.458,0.184549356223176
"Macromol Biosci",2011,52,119,101,3.886,0.125468164794007
"Macromol Biosci",2012,47,118,102,3.742,0.0950764006791171
"Macromol Biosci",2013,37,119,67,3.65,0.0846394984326019
"Macromol Biosci",2014,30,136,50,3.851,0.0651515151515152
"Macromol Biosci",2015,18,136,30,3.68,0.0389805097451274
"Macromol Chem Phys",2011,1,0,1,2.361,1
"Macromol Chem Phys",2012,1,1,7,2.386,3
"Macromol Chem Phys",2013,3,0,10,2.451,1.75
"Macromol Chem Phys",2014,1,2,2,2.616,0.333333333333333
"Macromol Chem Phys",2015,2,1,3,2.495,0.333333333333333
"Macromol Mater Eng",2013,1,0,2,2.781,1
"Macromol Rapid Commun",2009,86,195,219,4.263,84
"Macromol Rapid Commun",2010,93,195,195,4.371,0.367132867132867
"Macromol Rapid Commun",2011,99,152,236,4.596,0.208620689655172
"Macromol Rapid Commun",2012,86,174,176,4.929,0.111644657863145
"Macromol Rapid Commun",2013,68,165,118,4.608,0.0601640838650866
"Macromol Rapid Commun",2014,55,199,99,4.941,0.0506208213944604
"Macromol Rapid Commun",2015,52,211,90,4.638,0.0435212660731949
"Macromolecules",2005,3,0,43,4.024,17
"Macromolecules",2006,6,2,35,4.277,3.25
"Macromolecules",2007,7,3,44,4.411,0.916666666666667
"Macromolecules",2008,9,2,41,4.407,0.863636363636364
"Macromolecules",2009,18,13,100,4.539,1.21875
"Macromolecules",2010,15,12,84,4.838,0.716666666666667
"Macromolecules",2011,23,8,125,5.167,1.07594936708861
"Macromolecules",2012,15,15,52,5.521,0.29
"Macromolecules",2013,11,13,42,5.927,0.226890756302521
"Macromolecules",2014,10,7,35,5.8,0.116071428571429
"Macromolecules",2015,5,10,10,5.554,0.0686274509803922
"MAGMA",1999,7,44,18,0.795,0.0177514792899408
"MAGMA",2003,5,15,5,1.836,0.00537634408602151
"MAGMA",2004,14,48,39,1.431,0.0855263157894737
"MAGMA",2005,10,33,31,0.756,0.0789473684210526
"MAGMA",2006,14,22,38,1.514,0.0807453416149068
"MAGMA",2007,6,21,16,1.494,0.0662650602409639
"MAGMA",2008,17,26,44,1.844,0.104046242774566
"MAGMA",2009,9,31,30,1.859,0.103225806451613
"MAGMA",2010,10,27,16,2.373,0.0789473684210526
"MAGMA",2011,6,30,8,1.883,0.0261437908496732
"MAGMA",2012,8,41,16,1.863,0.0432098765432099
"MAGMA",2013,6,43,6,1.353,0.0297619047619048
"MAGMA",2014,10,44,13,2.869,0.0561797752808989
"MAGMA",2015,7,51,11,2.638,0.0358974358974359
"Magn Reson Chem",2004,4,168,6,1.489,1
"Magn Reson Chem",2005,20,187,38,1.553,0.0681818181818182
"Magn Reson Chem",2006,16,175,30,1.61,0.0390625
"Magn Reson Chem",2007,26,180,72,1.434,0.024390243902439
"Magn Reson Chem",2008,20,191,31,1.443,0.0166240409207161
"Magn Reson Chem",2009,20,166,27,1.612,0.0170731707317073
"Magn Reson Chem",2010,14,138,20,1.247,0.015
"Magn Reson Chem",2011,2,118,2,1.437,0.0129533678756477
"Magn Reson Chem",2012,2,128,2,1.528,0.00141043723554302
"Magn Reson Chem",2013,4,107,4,1.559,0.00470219435736677
"Magn Reson Chem",2014,3,88,4,1.179,0.00350262697022767
"Magn Reson Chem",2015,7,119,9,1.226,0.0174757281553398
"Magn Reson Imaging Clin N Am",2010,2,44,7,1.422,0.023121387283237
"Magn Reson Imaging Clin N Am",2011,1,42,1,1.634,0.00537634408602151
"Magn Reson Imaging Clin N Am",2013,1,48,1,0.8,0.00526315789473684
"Magn Reson Imaging Clin N Am",2014,1,39,1,0.989,0.00505050505050505
"Magn Reson Imaging",1999,43,132,113,1.389,0.0590062111801242
"Magn Reson Imaging",2000,38,115,104,1.452,0.0325443786982249
"Magn Reson Imaging",2001,36,153,121,2.037,0.0518292682926829
"Magn Reson Imaging",2002,20,79,42,1.444,0.0184659090909091
"Magn Reson Imaging",2003,34,140,76,1.42,0.0432692307692308
"Magn Reson Imaging",2004,34,153,79,1.469,0.0435483870967742
"Magn Reson Imaging",2005,37,113,139,1.361,0.074468085106383
"Magn Reson Imaging",2006,40,120,105,1.58,0.0889967637540453
"Magn Reson Imaging",2007,38,143,56,1.486,0.0352941176470588
"Magn Reson Imaging",2008,40,130,80,1.871,0.0553129548762737
"Magn Reson Imaging",2009,30,132,52,2.026,0.0343283582089552
"Magn Reson Imaging",2010,31,146,59,2.042,0.0454545454545455
"Magn Reson Imaging",2011,29,132,48,1.991,0.0485714285714286
"Magn Reson Imaging",2012,26,138,44,2.06,0.0411160058737151
"Magn Reson Imaging",2013,23,191,35,2.022,0.0296296296296296
"Magn Reson Imaging",2014,12,168,13,2.09,0.0123287671232877
"Magn Reson Imaging",2015,12,150,17,1.98,0.016304347826087
"Magn Reson Med Sci",2011,3,37,3,0.966,0.00826446280991736
"Magn Reson Med Sci",2012,2,38,2,0.75,0.0078125
"Magn Reson Med Sci",2013,2,38,2,1.038,0.00714285714285714
"Magn Reson Med",1999,162,158,1019,3.757,0.24780487804878
"Magn Reson Med",2000,144,125,769,3.121,0.190777576853526
"Magn Reson Med",2001,158,164,678,3.437,0.186213070725157
"Magn Reson Med",2002,168,129,949,3.25,0.218723404255319
"Magn Reson Med",2003,170,156,740,3.313,0.174590163934426
"Magn Reson Med",2004,205,166,871,3.468,0.208845208845209
"Magn Reson Med",2005,212,187,908,3.508,0.251131221719457
"Magn Reson Med",2006,198,156,706,3.427,0.209850107066381
"Magn Reson Med",2007,151,153,690,3.131,0.197802197802198
"Magn Reson Med",2008,188,176,726,3.449,0.237264480111654
"Magn Reson Med",2009,170,205,551,3.225,0.205903021784961
"Magn Reson Med",2010,180,227,564,3.268,0.238027162258756
"Magn Reson Med",2011,170,229,489,2.964,0.232782369146006
"Magn Reson Med",2012,158,263,454,3.267,0.2
"Magn Reson Med",2013,134,257,285,3.398,0.138595400870106
"Magn Reson Med",2014,142,286,289,3.571,0.131238447319778
"Magn Reson Med",2015,120,319,215,3.782,0.0878787878787879
"Magnes Res",1999,3,26,3,0.811,0.00793650793650794
"Magnes Res",2002,4,26,12,0.566,0.0297029702970297
"Magnes Res",2005,2,22,7,0.632,0.00840336134453781
"Magnes Res",2006,2,23,3,0.683,0.00847457627118644
"Magnes Res",2007,4,24,4,1.208,0.00884955752212389
"Magnes Res",2009,4,25,6,1.246,0.0186915887850467
"Magnes Res",2010,6,17,8,1.379,0.0265486725663717
"Magnes Res",2011,2,19,2,1.519,0.00869565217391304
"Magnes Res",2012,1,22,1,1.378,0.00900900900900901
"Magnes Res",2014,3,15,4,0.766,0.0396039603960396
"Malar. J.",2006,14,111,24,2.748,0.0280898876404494
